"offset [um]","PinCount []","Freq [GHz]","dB(St(VCC_moving_T1,VCC_moving_T1)) []"
600,4,16.5,-0.645177611442382
600,4,16.6,-0.827412430426921
600,4,16.7,-0.992906768366747
600,4,16.8,-1.12342083915541
600,4,16.9,-1.21599364149196
600,4,17,-1.23838602419034
600,4,17.1,-1.9627925617226
600,4,17.2,-2.20877807263246
600,4,17.3,-2.49614537610699
600,4,17.4,-2.8481497971097
600,4,17.5,-3.26313206949588
600,4,17.6,-3.73724491986833
600,4,17.7,-4.25886854330223
600,4,17.8,-4.80250594165254
600,4,17.9,-5.32408983187547
600,4,18,-5.76243207922705
600,4,18.1,-6.05296565192423
600,4,18.2,-6.15293997664219
600,4,18.3,-6.06230949111947
600,4,18.4,-5.82178517326208
600,4,18.5,-5.49053839746501
600,4,18.6,-5.12329842281669
600,4,18.7,-4.75942957970107
600,4,18.8,-4.42254989701235
600,4,18.9,-4.12459292857865
600,4,19,-3.87023914539704
600,4,19.1,-3.66026841676733
600,4,19.2,-3.49371861856646
600,4,19.3,-3.36911482817748
600,4,19.4,-3.28498900983466
600,4,19.5,-3.23967432597377
600,4,19.6,-3.22989998673885
600,4,19.7,-3.24678026867772
600,4,19.8,-3.26612603849406
600,4,19.9,-3.22941902849379
600,4,20,-3.02546272727995
600,4,20.1,-2.53727542633352
600,4,20.2,-1.8154019530692
600,4,20.3,-1.12613234469857
600,4,20.4,-0.672132067016535
600,4,20.5,-0.450540605021298
600,4,20.6,-0.376349009728172
600,4,20.7,-0.380642649652938
600,4,20.8,-0.425928642006454
600,4,20.9,-0.496153407164711
600,4,21,-0.587934737549954
600,4,21.1,-0.706512418983721
600,4,21.2,-0.863808631431108
600,4,21.3,-1.06545776040561
600,4,21.4,-1.21949448021814
600,4,21.5,-0.999737032298463
600,4,21.6,-0.581178913541841
600,4,21.7,-0.421927149826198
600,4,21.8,-0.436226625492466
600,4,21.9,-0.520569961124883
600,4,22,-0.64509240880086
600,4,22.1,-0.811194863069947
600,4,22.2,-1.03692512252728
600,4,22.3,-1.35888824647205
600,4,22.4,-1.84627601670485
600,4,22.5,-2.63516889805856
600,4,22.6,-4.00826686440828
600,4,22.7,-6.57018683820141
600,4,22.8,-11.2585679603367
600,4,22.9,-12.3830942762587
600,4,23,-7.54558404092723
600,4,23.1,-4.80725189088369
600,4,23.2,-3.51407210823777
600,4,23.3,-3.07186843659075
600,4,23.4,-3.43211150010921
600,4,23.5,-5.21884186976569
600,4,23.6,-7.48371893831262
600,4,23.7,-4.26427363094865
600,4,23.8,-2.30884295611888
600,4,23.9,-1.62404430403933
600,4,24,-1.45911670455289
600,4,24.1,-1.66815943717781
600,4,24.2,-2.51235612094949
600,4,24.3,-5.13635429336374
600,4,24.4,-8.82261856784694
600,4,24.5,-4.45487773288686
600,4,24.6,-2.32068935422457
600,4,24.7,-1.62273852320865
600,4,24.8,-1.69464471945045
600,4,24.9,-2.77568967876139
600,4,25,-1.61555703279321
600,4,25.1,-2.99994574473963
600,4,25.2,-15.580796028565
600,4,25.3,-2.48982641109605
600,4,25.4,-1.15850463444789
600,4,25.5,-0.84030993516316
600,4,25.6,-0.895841466946896
600,4,25.7,-1.1718348380452
600,4,25.8,-1.83581487048121
600,4,25.9,-5.90870456664736
600,4,26,-6.91524620886882
600,4,26.1,-1.54050451392335
600,4,26.2,-3.96312008689111
600,4,26.3,-1.81335716138722
600,4,26.4,-2.30702924531774
600,4,26.5,-0.936854750722366
600,4,26.6,-0.663028901329769
600,4,26.7,-0.832027281960289
600,4,26.8,-0.426319017225716
600,4,26.9,-0.435302418325892
600,4,27,-1.31999099361953
600,4,27.1,-0.663900683147729
600,4,27.2,-0.324209111772063
600,4,27.3,-0.257395259831461
600,4,27.4,-0.229707101478664
600,4,27.5,-0.213624472914763
600,4,27.6,-0.202503679543867
600,4,27.7,-0.194013352490124
600,4,27.8,-0.187124436512568
600,4,27.9,-0.18130661858256
600,4,28,-0.176254720486974
600,4,28.1,-0.171778231889222
600,4,28.2,-0.167750674141276
600,4,28.3,-0.164083991425293
600,4,28.4,-0.160714546424962
600,4,28.5,-0.157594962505837
600,4,28.6,-0.154689120071979
600,4,28.7,-0.151968955793161
600,4,28.8,-0.149412345149178
600,4,28.9,-0.147001666368723
600,4,29,-0.144722812887167
600,4,29.1,-0.142564516994249
600,4,29.2,-0.140517905427065
600,4,29.3,-0.138576247452022
600,4,29.4,-0.136734889623463
600,4,29.5,-0.134991409206171
600,4,29.6,-0.133346075101636
600,4,29.7,-0.131802807760928
600,4,29.8,-0.130371039299355
600,4,29.9,-0.129069341610707
600,4,30,-0.127932818968576
600,4,30.1,-0.127029258535292
600,4,30.2,-0.126497938253767
600,4,30.3,-0.126655496236585
600,4,30.4,-0.12833899042883
600,4,30.5,-0.134318982828704
600,4,30.6,-0.157238819099157
600,4,30.7,-0.24097552678407
600,4,30.8,-0.178131450796856
600,4,30.9,-0.134801264635256
600,4,31,-0.122988166072362
600,4,31.1,-0.118091319137117
600,4,31.2,-0.115341030484549
600,4,31.3,-0.113463346589623
600,4,31.4,-0.112013760535315
600,4,31.5,-0.11080609162945
600,4,31.6,-0.109751536460577
600,4,31.7,-0.108803470410498
600,4,31.8,-0.107935608722366
600,4,31.9,-0.107132402815269
600,4,32,-0.106384494972231
600,4,32.1,-0.105686505779478
600,4,32.2,-0.105036055818863
600,4,32.3,-0.104433625218169
600,4,32.4,-0.103883291711688
600,4,32.5,-0.103394951669624
600,4,32.6,-0.102990036526986
600,4,32.7,-0.102717817355529
600,4,32.8,-0.102714898860155
600,4,32.9,-0.103554435267146
600,4,33,-0.11345265147238
600,4,33.1,-0.110058213017703
600,4,33.2,-0.10756830694918
600,4,33.3,-0.135793614020475
600,4,33.4,-1.54793555093764
600,4,33.5,-0.127803964043509
600,4,33.6,-0.106616746626403
600,4,33.7,-0.101839945021944
600,4,33.8,-0.099856636110984
600,4,33.9,-0.098747283320967
600,4,34,-0.0980069349446402
600,4,34.1,-0.0974547852286839
600,4,34.2,-0.0970125535504481
600,4,34.3,-0.0966416072348043
600,4,34.4,-0.0963209375094645
600,4,34.5,-0.0960382194600559
600,4,34.6,-0.0957857619535477
600,4,34.7,-0.0955585094835804
600,4,34.8,-0.0953529866550202
600,4,34.9,-0.0951667084808999
600,4,35,-0.0949978351871667
600,4,35.1,-0.0948449620577487
600,4,35.2,-0.0947069872202852
600,4,35.3,-0.0945830262469469
600,4,35.4,-0.0944723559423837
600,4,35.5,-0.0943743771486964
600,4,35.6,-0.0942885905981264
600,4,35.7,-0.0942145825884645
600,4,35.8,-0.0941520191436998
600,4,35.9,-0.0941006491980663
600,4,36,-0.0940603197693428
600,4,36.1,-0.0940310102838216
600,4,36.2,-0.0940129018332121
600,4,36.3,-0.0940065165350035
600,4,36.4,-0.0940130103860832
600,4,36.5,-0.09403483475424
600,4,36.6,-0.0940773870580529
600,4,36.7,-0.0941537197166916
600,4,36.8,-0.094300684792671
600,4,36.9,-0.0946509067410165
600,4,37,-0.0958919227730488
600,4,37.1,-0.100464842380525
600,4,37.2,-0.0969779199829801
600,4,37.3,-0.0953143892211831
600,4,37.4,-0.0949305589739404
600,4,37.5,-0.0948444164462061
600,4,37.6,-0.09486492773207
600,4,37.7,-0.0949432459786222
600,4,37.8,-0.0950740461201274
600,4,37.9,-0.0952980156465233
600,4,38,-0.0958724376012081
600,4,38.1,-0.0991435049920233
600,4,38.2,-0.0965420745135112
600,4,38.3,-0.0957567616060832
600,4,38.4,-0.0957442977606178
600,4,38.5,-0.0958506246082961
600,4,38.6,-0.0959940324291937
600,4,38.7,-0.0961558154123198
600,4,38.8,-0.0963300425842203
600,4,38.9,-0.0965144680788189
600,4,39,-0.0967081947236633
600,4,39.1,-0.0969109282103081
600,4,39.2,-0.0971227070921534
600,4,39.3,-0.0973438042503195
600,4,39.4,-0.0975747028717586
600,4,39.5,-0.097816113924121
600,4,39.6,-0.0980690256232097
600,4,39.7,-0.0983347863967532
600,4,39.8,-0.0986152303440093
600,4,39.9,-0.0989128618002866
600,4,40,-0.0992311255324864
600,8,0.1,-13.2851285032477
600,8,0.2,-12.2077680418011
600,8,0.3,-10.8926911290562
600,8,0.4,-9.60110189649971
600,8,0.5,-8.4351460339903
600,8,0.6,-7.41763125437142
600,8,0.7,-6.54128247417566
600,8,0.8,-5.78971785449187
600,8,0.9,-5.14529691184415
600,8,1,-4.59178418433145
600,8,1.1,-4.11506812950751
600,8,1.2,-3.70317729668535
600,8,1.3,-3.34606419665957
600,8,1.4,-3.03533379716603
600,8,1.5,-2.76398110323993
600,8,1.6,-2.52615880898746
600,8,1.7,-2.31697927286254
600,8,1.8,-2.13234886245132
600,8,1.9,-1.96883071189344
600,8,2,-1.82353159714163
600,8,2.1,-1.69400892502362
600,8,2.2,-1.57819433295609
600,8,2.3,-1.47433092961084
600,8,2.4,-1.38092169952971
600,8,2.5,-1.2966870306541
600,8,2.6,-1.22052969183932
600,8,2.7,-1.15150589493334
600,8,2.8,-1.08880133061325
600,8,2.9,-1.03171127488845
600,8,3,-0.979624032106095
600,8,3.1,-0.93200711817348
600,8,3.2,-0.888395699211409
600,8,3.3,-0.848382890139916
600,8,3.4,-0.811611591907602
600,8,3.5,-0.777767603578746
600,8,3.6,-0.746573794478235
600,8,3.7,-0.717785159575443
600,8,3.8,-0.691184612987711
600,8,3.9,-0.666579400008012
600,8,4,-0.643798028881906
600,8,4.1,-0.622687640480423
600,8,4.2,-0.603111748041065
600,8,4.3,-0.584948290404125
600,8,4.4,-0.568087951835902
600,8,4.5,-0.552432708769173
600,8,4.6,-0.537894570714854
600,8,4.7,-0.524394487531091
600,8,4.8,-0.511861399726419
600,8,4.9,-0.500231412236734
600,8,5,-0.489447074986577
600,8,5.1,-0.47945675632309
600,8,5.2,-0.470214097416616
600,8,5.3,-0.461677537549592
600,8,5.4,-0.453809901961268
600,8,5.5,-0.446578044906258
600,8,5.6,-0.439952542057171
600,8,5.7,-0.433907427075119
600,8,5.8,-0.428419968228633
600,8,5.9,-0.423470481465759
600,8,6,-0.419042177288
600,8,6.1,-0.41512103894223
600,8,6.2,-0.411695730354813
600,8,6.3,-0.408757532393313
600,8,6.4,-0.40630030643738
600,8,6.5,-0.404320484761808
600,8,6.6,-0.402817087115399
600,8,6.7,-0.401791763139042
600,8,6.8,-0.401248860148458
600,8,6.9,-0.401195515287185
600,8,7,-0.401641770188175
600,8,7.1,-0.402600704573742
600,8,7.2,-0.404088582677113
600,8,7.3,-0.406125001072664
600,8,7.4,-0.408733019102489
600,8,7.5,-0.411939239706435
600,8,7.6,-0.415773786816677
600,8,7.7,-0.420270088362031
600,8,7.8,-0.425464311616285
600,8,7.9,-0.431394187709165
600,8,8,-0.438096766522115
600,8,8.1,-0.445604283828129
600,8,8.2,-0.453936636652881
600,8,8.3,-0.463087601692597
600,8,8.4,-0.472999085833843
600,8,8.5,-0.483511382056669
600,8,8.6,-0.49426232427943
600,8,8.7,-0.504468902674508
600,8,8.8,-0.512410701451196
600,8,8.9,-0.514058111921609
600,8,9,-0.498881709324765
600,8,9.1,-0.436225967547351
600,8,9.2,-0.303727197886834
600,8,9.3,-0.665172324545779
600,8,9.4,-0.877883607237265
600,8,9.5,-0.942221325222149
600,8,9.6,-1.0002083529614
600,8,9.7,-1.11760885558244
600,8,9.8,-2.92814769425063
600,8,9.9,-3.38808771967074
600,8,10,-2.57096726737023
600,8,10.1,-2.66965746353724
600,8,10.2,-3.04960934932989
600,8,10.3,-3.67601773293603
600,8,10.4,-4.62384302232561
600,8,10.5,-6.02542570647444
600,8,10.6,-7.95231450690885
600,8,10.7,-9.70294881142522
600,8,10.8,-9.06554586173096
600,8,10.9,-6.59228556603379
600,8,11,-4.41192092214185
600,8,11.1,-2.92629789414869
600,8,11.2,-1.97026183849175
600,8,11.3,-1.36218607111007
600,8,11.4,-0.982736983411604
600,8,11.5,-0.771213061905941
600,8,11.6,-0.725468320345952
600,8,11.7,-0.942613165955989
600,8,11.8,-1.77898271233321
600,8,11.9,-4.10165685993398
600,8,12,-6.48907724109691
600,8,12.1,-4.6844322170299
600,8,12.2,-3.04051852471254
600,8,12.3,-2.19877736429048
600,8,12.4,-1.75858627256721
600,8,12.5,-1.52370542506008
600,8,12.6,-1.41165137186723
600,8,12.7,-1.39028026794298
600,8,12.8,-1.45526606133614
600,8,12.9,-1.62690846557751
600,8,13,-1.96274371452507
600,8,13.1,-2.59998142572123
600,8,13.2,-3.88495653266846
600,8,13.3,-6.82196679285432
600,8,13.4,-14.7686723895128
600,8,13.5,-10.5368878905209
600,8,13.6,-4.71253094944966
600,8,13.7,-2.48506905648851
600,8,13.8,-1.497206833743
600,8,13.9,-1.00142379222743
600,8,14,-0.726059708885397
600,8,14.1,-0.560345885368832
600,8,14.2,-0.454134819389995
600,8,14.3,-0.382590005566334
600,8,14.4,-0.332453815789647
600,8,14.5,-0.29619595127881
600,8,14.6,-0.269312741209031
600,8,14.7,-0.248992528031246
600,8,14.8,-0.233416713016835
600,8,14.9,-0.221375353390419
600,8,15,-0.212047124655884
600,8,15.1,-0.204869636913157
600,8,15.2,-0.199462145985978
600,8,15.3,-0.195580875318623
600,8,15.4,-0.193097203720822
600,8,15.5,-0.191995661854186
600,8,15.6,-0.192395165808233
600,8,15.7,-0.194606999174666
600,8,15.8,-0.199264982443666
600,8,15.9,-0.207621129206876
600,8,16,-0.222277533017119
600,8,16.1,-0.249266349610429
600,8,16.2,-0.305234969320889
600,8,16.3,-0.449893035257324
600,8,16.4,-0.97579078867373
600,8,16.5,-1.96335168665476
600,8,16.6,-1.01576200661397
600,8,16.7,-0.772430847581368
600,8,16.8,-0.914353879964939
600,8,16.9,-1.42001934249378
600,8,17,-2.63035072584414
600,8,17.1,-4.99739386148626
600,8,17.2,-6.9178664429792
600,8,17.3,-6.11035568034891
600,8,17.4,-4.9376752125184
600,8,17.5,-3.92022155172964
600,8,17.6,-2.4639368667439
600,8,17.7,-1.18197734043607
600,8,17.8,-0.625786291827852
600,8,17.9,-0.448316340260995
600,8,18,-0.397690865412483
600,8,18.1,-0.388019838497237
600,8,18.2,-0.392769965439725
600,8,18.3,-0.403479560496993
600,8,18.4,-0.417396503658266
600,8,18.5,-0.433716670218205
600,8,18.6,-0.452367701607064
600,8,18.7,-0.473597734710415
600,8,18.8,-0.497840042151352
600,8,18.9,-0.52568190240929
600,8,19,-0.557879373655168
600,8,19.1,-0.595398034926428
600,8,19.2,-0.639472387846872
600,8,19.3,-0.69167660563469
600,8,19.4,-0.753984083010933
600,8,19.5,-0.828742281983821
600,8,19.6,-0.91834167364971
600,8,19.7,-1.02395447747676
600,8,19.8,-1.14173824822068
600,8,19.9,-1.25330085121427
600,8,20,-1.30921903883386
600,8,20.1,-1.22902974485249
600,8,20.2,-0.980640702445298
600,8,20.3,-0.672819624934207
600,8,20.4,-0.445753176468695
600,8,20.5,-0.33762281674553
600,8,20.6,-0.321310268600168
600,8,20.7,-0.365704927823538
600,8,20.8,-0.453183394193749
600,8,20.9,-0.578171271619768
600,8,21,-0.743950237067157
600,8,21.1,-0.961525479171653
600,8,21.2,-1.25081222923299
600,8,21.3,-1.64432484788112
600,8,21.4,-2.19417672940022
600,8,21.5,-2.98376517563466
600,8,21.6,-4.14465742025068
600,8,21.7,-5.86894059094217
600,8,21.8,-8.33215182391583
600,8,21.9,-10.972389800287
600,8,22,-10.9869592091163
600,8,22.1,-8.54043373834142
600,8,22.2,-6.33468349094584
600,8,22.3,-4.85057140831341
600,8,22.4,-3.94932844680029
600,8,22.5,-3.53147944705958
600,8,22.6,-3.64036384177747
600,8,22.7,-4.35020405709582
600,8,22.8,-4.676147082417
600,8,22.9,-3.61801763730747
600,8,23,-2.63196872139271
600,8,23.1,-2.08413736729599
600,8,23.2,-1.8027063556954
600,8,23.3,-1.67676546458747
600,8,23.4,-1.6593336308237
600,8,23.5,-1.73506072963362
600,8,23.6,-1.90083049286411
600,8,23.7,-2.14461616741637
600,8,23.8,-2.41064714701446
600,8,23.9,-2.58027625256409
600,8,24,-2.58099910408773
600,8,24.1,-2.71476228371451
600,8,24.2,-5.738218192085
600,8,24.3,-2.61934752724714
600,8,24.4,-1.47912364590827
600,8,24.5,-1.13555376299642
600,8,24.6,-0.967014519608242
600,8,24.7,-0.88575075583572
600,8,24.8,-0.890167400991562
600,8,24.9,-1.10065751227069
600,8,25,-1.31505570735714
600,8,25.1,-2.1709336024855
600,8,25.2,-7.99217846474576
600,8,25.3,-7.25791329374782
600,8,25.4,-2.28774463179549
600,8,25.5,-1.57880764711669
600,8,25.6,-3.04552517852525
600,8,25.7,-6.38010979458847
600,8,25.8,-1.05652017296025
600,8,25.9,-0.553947867812203
600,8,26,-0.450129124282416
600,8,26.1,-0.424438418935004
600,8,26.2,-0.877074725148059
600,8,26.3,-0.472084828067594
600,8,26.4,-0.467520032230398
600,8,26.5,-0.738554389380621
600,8,26.6,-1.1895354737878
600,8,26.7,-0.588173544661877
600,8,26.8,-0.816744795882359
600,8,26.9,-3.74991708791598
600,8,27,-1.16506550351611
600,8,27.1,-0.588724704327376
600,8,27.2,-1.10263151471039
600,8,27.3,-0.40864683140442
600,8,27.4,-0.295996068241858
600,8,27.5,-0.258468346950406
600,8,27.6,-0.23848764159238
600,8,27.7,-0.225268795840619
600,8,27.8,-0.215406016361664
600,8,27.9,-0.207482697687688
600,8,28,-0.200801931086838
600,8,28.1,-0.194979669843606
600,8,28.2,-0.189786071473798
600,8,28.3,-0.185074607833692
600,8,28.4,-0.180747055989331
600,8,28.5,-0.176734824753618
600,8,28.6,-0.172988365659589
600,8,28.7,-0.169470862246434
600,8,28.8,-0.166154312997487
600,8,28.9,-0.163017019347083
600,8,29,-0.160041935570461
600,8,29.1,-0.157215571434013
600,8,29.2,-0.154527268688141
600,8,29.3,-0.15196875006033
600,8,29.4,-0.149533891152255
600,8,29.5,-0.147218708003225
600,8,29.6,-0.145021599588339
600,8,29.7,-0.142943952995646
600,8,29.8,-0.140991342340363
600,8,29.9,-0.139175802700644
600,8,30,-0.137520214983112
600,8,30.1,-0.136067171746206
600,8,30.2,-0.134898211355951
600,8,30.3,-0.134179664465595
600,8,30.4,-0.134286395999912
600,8,30.5,-0.13619674869986
600,8,30.6,-0.143084091303263
600,8,30.7,-0.169058677237189
600,8,30.8,-0.273075637573947
600,8,30.9,-0.213617757285361
600,8,31,-0.148934256828564
600,8,31.1,-0.131741182981154
600,8,31.2,-0.124859933429176
600,8,31.3,-0.121102147037056
600,8,31.4,-0.118593975854231
600,8,31.5,-0.116691713035517
600,8,31.6,-0.115128239727181
600,8,31.7,-0.113776739867088
600,8,31.8,-0.112570631496914
600,8,31.9,-0.111472126022233
600,8,32,-0.11045843858146
600,8,32.1,-0.109515219026964
600,8,32.2,-0.108633253995103
600,8,32.3,-0.107806827198618
600,8,32.4,-0.107033104814229
600,8,32.5,-0.106312489842047
600,8,32.6,-0.105650642085581
600,8,32.7,-0.105065023747803
600,8,32.8,-0.10460832898511
600,8,32.9,-0.104482345405873
600,8,33,-0.106072574006382
600,8,33.1,-0.212579080365706
600,8,33.2,-0.110481890819693
600,8,33.3,-0.109652465900956
600,8,33.4,-0.464021161861613
600,8,33.5,-0.106513432347691
600,8,33.6,-0.101811612584023
600,8,33.7,-0.100559565232651
600,8,33.8,-0.0998729093821654
600,8,33.9,-0.099374187653608
600,8,34,-0.098966167243534
600,8,34.1,-0.0986140079537804
600,8,34.2,-0.0983024098443027
600,8,34.3,-0.0980236342970996
600,8,34.4,-0.0977733318983681
600,8,34.5,-0.0975488495805469
600,8,34.6,-0.0973484616829999
600,8,34.7,-0.0971709889926906
600,8,34.8,-0.097015596621187
600,8,34.9,-0.0968816807356256
600,8,35,-0.0967688022893827
600,8,35.1,-0.0966766469654285
600,8,35.2,-0.0966050004477214
600,8,35.3,-0.096553733059032
600,8,35.4,-0.0965227903626338
600,8,35.5,-0.0965121877314068
600,8,35.6,-0.0965220076765476
600,8,35.7,-0.0965523991933107
600,8,35.8,-0.0966035786443356
600,8,35.9,-0.0966758318710455
600,8,36,-0.0967695172799793
600,8,36.1,-0.0968850696613279
600,8,36.2,-0.0970230043684265
600,8,36.3,-0.0971839211583679
600,8,36.4,-0.0973685061795838
600,8,36.5,-0.0975775285465878
600,8,36.6,-0.0978118223768429
600,8,36.7,-0.0980722283081179
600,8,36.8,-0.0983594091522396
600,8,36.9,-0.0986732026392281
600,8,37,-0.0990099482233939
600,8,37.1,-0.0993619678042542
600,8,37.2,-0.0998422488647329
600,8,37.3,-0.100316780565872
600,8,37.4,-0.100814102055993
600,8,37.5,-0.10135466362968
600,8,37.6,-0.101943508935854
600,8,37.7,-0.102585307921857
600,8,37.8,-0.103285909109392
600,8,37.9,-0.104053809633428
600,8,38,-0.104905770819811
600,8,38.1,-0.10590282364422
600,8,38.2,-0.107611002639822
600,8,38.3,-0.108901466257104
600,8,38.4,-0.109311755963576
600,8,38.5,-0.110493655548917
600,8,38.6,-0.111907335619178
600,8,38.7,-0.113506205245005
600,8,38.8,-0.115299650555354
600,8,38.9,-0.11731225774752
600,8,39,-0.119577781676677
600,8,39.1,-0.122138855002573
600,8,39.2,-0.12504841376381
600,8,39.3,-0.128372117442658
600,8,39.4,-0.132191737527708
600,8,39.5,-0.13660973347689
600,8,39.6,-0.141755402383844
600,8,39.7,-0.147793173927887
600,8,39.8,-0.154933868146153
600,8,39.9,-0.163450075756516
600,8,40,-0.173697297885858
600,9,0.1,-13.2770148408092
600,9,0.2,-12.1912001668385
600,9,0.3,-10.8686230376061
600,9,0.4,-9.57173697461948
600,9,0.5,-8.40228246658553
600,9,0.6,-7.382472149112
600,9,0.7,-6.50459647299519
600,9,0.8,-5.75199633858747
600,9,0.9,-5.1068584777281
600,9,1,-4.55283862900879
600,9,1.1,-4.07575529891185
600,9,1.2,-3.66359104911492
600,9,1.3,-3.30626754399361
600,9,1.4,-2.99536869557402
600,9,1.5,-2.72387493580407
600,9,1.6,-2.48592875784347
600,9,1.7,-2.27663531769005
600,9,1.8,-2.09189586305463
600,9,1.9,-1.92826987105103
600,9,2,-1.78286149836062
600,9,2.1,-1.65322627204895
600,9,2.2,-1.53729448143683
600,9,2.3,-1.43330826992609
600,9,2.4,-1.33976993447928
600,9,2.5,-1.25539937662136
600,9,2.6,-1.17909902541071
600,9,2.7,-1.10992486011344
600,9,2.8,-1.0470624174704
600,9,2.9,-0.989806877952352
600,9,3,-0.937546494072444
600,9,3.1,-0.889748763604004
600,9,3.2,-0.845948861204112
600,9,3.3,-0.805739932949407
600,9,3.4,-0.768764930904464
600,9,3.5,-0.734709724467267
600,9,3.6,-0.703297273030307
600,9,3.7,-0.674282682820939
600,9,3.8,-0.647449003027987
600,9,3.9,-0.622603641438768
600,9,4,-0.599575300631447
600,9,4.1,-0.578211353260253
600,9,4.2,-0.558375588473576
600,9,4.3,-0.539946273003564
600,9,4.4,-0.52281448037398
600,9,4.5,-0.506882648612153
600,9,4.6,-0.492063334101768
600,9,4.7,-0.478278134039237
600,9,4.8,-0.465456754651007
600,9,4.9,-0.453536206108815
600,9,5,-0.442460108123584
600,9,5.1,-0.432178093001659
600,9,5.2,-0.422645295320283
600,9,5.3,-0.413821919298836
600,9,5.4,-0.405672876952677
600,9,5.5,-0.398167491594078
600,9,5.6,-0.391279263006012
600,9,5.7,-0.384985692042292
600,9,5.8,-0.37926816409666
600,9,5.9,-0.374111892472377
600,9,6,-0.369505924693727
600,9,6.1,-0.365443216982892
600,9,6.2,-0.36192078476786
600,9,6.3,-0.35893994046007
600,9,6.4,-0.356506633985661
600,9,6.5,-0.354631917205349
600,9,6.6,-0.353332560549793
600,9,6.7,-0.352631860430029
600,9,6.8,-0.352560689580133
600,9,6.9,-0.353158861518779
600,9,7,-0.354476907462835
600,9,7.1,-0.356578402662828
600,9,7.2,-0.359543035279507
600,9,7.3,-0.363470694987471
600,9,7.4,-0.368486983992502
600,9,7.5,-0.374750747688871
600,9,7.6,-0.382464526944187
600,9,7.7,-0.391889325695402
600,9,7.8,-0.403365899383413
600,9,7.9,-0.417346152148305
600,9,8,-0.434440661309813
600,9,8.1,-0.455492782415162
600,9,8.2,-0.481698227450549
600,9,8.3,-0.514805862506667
600,9,8.4,-0.557471069431946
600,9,8.5,-0.613913329802574
600,9,8.6,-0.691225710742813
600,9,8.7,-0.802210296172483
600,9,8.8,-0.972204629489267
600,9,8.9,-1.25795306704861
600,9,9,-1.8104352769315
600,9,9.1,-3.14421307714517
600,9,9.2,-7.57202205075123
600,9,9.3,-6.67389037554085
600,9,9.4,-1.55540230163706
600,9,9.5,-0.515025915323623
600,9,9.6,-0.290810375880063
600,9,9.7,-0.332008268135157
600,9,9.8,-1.15351832538439
600,9,9.9,-0.365722956835063
600,9,10,-0.311004893693863
600,9,10.1,-0.416712532808506
600,9,10.2,-0.60492090287827
600,9,10.3,-0.931257743040355
600,9,10.4,-1.54613874556274
600,9,10.5,-2.78206456964758
600,9,10.6,-4.74632950803905
600,9,10.7,-4.57825013117305
600,9,10.8,-2.56287698311537
600,9,10.9,-1.38391804915817
600,9,11,-0.819207766200511
600,9,11.1,-0.530705606598892
600,9,11.2,-0.36976054776629
600,9,11.3,-0.273200905732834
600,9,11.4,-0.212519951654807
600,9,11.5,-0.174971145650005
600,9,11.6,-0.158546072491388
600,9,11.7,-0.182492259109974
600,9,11.8,-0.394755941777644
600,9,11.9,-2.72712729025808
600,9,12,-1.52113865574172
600,9,12.1,-0.552731931033533
600,9,12.2,-0.341164839253539
600,9,12.3,-0.260399364942978
600,9,12.4,-0.220413013343131
600,9,12.5,-0.198012313540419
600,9,12.6,-0.185026612990587
600,9,12.7,-0.178098412945654
600,9,12.8,-0.175912880884208
600,9,12.9,-0.178403598162729
600,9,13,-0.186812375652041
600,9,13.1,-0.204607128851778
600,9,13.2,-0.239582701910425
600,9,13.3,-0.298985358332577
600,9,13.4,-0.301657289392252
600,9,13.5,-0.178457626907407
600,9,13.6,-0.119225598362616
600,9,13.7,-0.104127308574914
600,9,13.8,-0.101574977836922
600,9,13.9,-0.102730316646661
600,9,14,-0.105153606284529
600,9,14.1,-0.108106559815645
600,9,14.2,-0.111361825963251
600,9,14.3,-0.114864420859636
600,9,14.4,-0.118623785783085
600,9,14.5,-0.122676531132872
600,9,14.6,-0.127073260750323
600,9,14.7,-0.131874377330713
600,9,14.8,-0.137149568651198
600,9,14.9,-0.142979029126815
600,9,15,-0.149455725737138
600,9,15.1,-0.156688539819752
600,9,15.2,-0.164806379721531
600,9,15.3,-0.173963549648418
600,9,15.4,-0.184346872371893
600,9,15.5,-0.196185381436309
600,9,15.6,-0.209763952846427
600,9,15.7,-0.225443299984709
600,9,15.8,-0.243690905997386
600,9,15.9,-0.265132131920437
600,9,16,-0.290641178767061
600,9,16.1,-0.321512481064633
600,9,16.2,-0.359745543246606
600,9,16.3,-0.407457216614243
600,9,16.4,-0.440146664716105
600,9,16.5,-0.348607391639843
600,9,16.6,-0.429990763994568
600,9,16.7,-0.523086850499025
600,9,16.8,-0.611779295374229
600,9,16.9,-0.699315239751874
600,9,17,-0.97301573502546
600,9,17.1,-2.16090707160885
600,9,17.2,-2.11917469563317
600,9,17.3,-2.45838942953664
600,9,17.4,-3.07796537836054
600,9,17.5,-4.04356705989105
600,9,17.6,-5.54270461418498
600,9,17.7,-7.95320894113075
600,9,17.8,-12.0927459413938
600,9,17.9,-18.6703985940247
600,9,18,-14.7069159973959
600,9,18.1,-9.39291894306765
600,9,18.2,-6.37251670550881
600,9,18.3,-4.51815048781273
600,9,18.4,-3.31071823485183
600,9,18.5,-2.48965255031018
600,9,18.6,-1.91072107353957
600,9,18.7,-1.48936121787798
600,9,18.8,-1.17407362571079
600,9,18.9,-0.9326419479666
